Episode,Run 1,Run 2,Run 3
4101,104,94,46
4102,138,87,33
4103,92,138,34
4104,231,70,44
4105,189,146,48
4106,162,122,28
4107,117,79,15
4108,129,73,38
4109,42,69,23
4110,130,137,51
4111,60,146,30
4112,84,107,41
4113,164,181,55
4114,115,167,46
4115,139,28,50
4116,97,78,64
4117,152,108,41
4118,123,97,77
4119,82,96,37
4120,131,185,51
4121,145,75,56
4122,72,100,30
4123,61,112,43
4124,141,82,63
4125,85,71,14
4126,96,88,11
4127,109,80,41
4128,141,108,41
4129,137,156,34
4130,263,110,54
4131,140,89,38
4132,138,149,36
4133,126,84,39
4134,162,236,29
4135,132,106,58
4136,92,76,70
4137,116,101,61
4138,26,71,31
4139,120,125,34
4140,329,95,39
4141,257,178,51
4142,100,68,52
4143,187,72,58
4144,167,112,47
4145,107,87,41
4146,101,80,61
4147,114,98,22
4148,91,109,67
4149,155,63,37
4150,150,109,52
4151,219,174,42
4152,91,118,39
4153,160,109,63
4154,132,81,44
4155,95,106,22
4156,98,93,44
4157,141,88,75
4158,117,166,70
4159,150,134,43
4160,56,79,51
4161,57,22,66
4162,169,167,33
4163,59,139,48
4164,126,69,45
4165,117,198,53
4166,109,192,50
4167,182,194,29
4168,219,118,55
4169,104,175,19
4170,349,112,39
4171,130,163,58
4172,101,86,74
4173,209,198,31
4174,179,88,30
4175,153,81,39
4176,130,31,48
4177,93,116,34
4178,87,107,39
4179,133,148,44
4180,141,109,40
4181,152,167,63
4182,57,84,63
4183,192,35,20
4184,172,124,20
4185,117,120,54
4186,112,102,55
4187,122,148,47
4188,191,110,25
4189,145,93,41
4190,196,282,57
4191,187,97,38
4192,252,155,19
4193,148,193,43
4194,137,112,98
4195,168,90,41
4196,198,169,30
4197,137,98,34
4198,145,230,47
4199,119,75,35
4200,97,135,43
4201,107,119,39
4202,113,121,38
4203,131,19,35
4204,104,93,43
4205,161,81,40
4206,97,221,57
4207,158,102,30
4208,60,64,54
4209,83,111,45
4210,119,83,39
4211,35,96,36
4212,86,202,51
4213,43,76,45
4214,110,111,38
4215,108,102,78
4216,91,103,51
4217,191,114,61
4218,121,138,36
4219,151,81,32
4220,118,193,43
4221,186,116,14
4222,131,138,49
4223,153,128,44
4224,142,171,41
4225,110,103,62
4226,197,92,42
4227,112,118,41
4228,117,115,36
4229,129,88,40
4230,88,114,35
4231,83,57,37
4232,101,152,55
4233,113,144,66
4234,140,135,46
4235,104,161,53
4236,99,65,35
4237,96,204,36
4238,123,91,23
4239,113,67,49
4240,86,139,41
4241,119,135,21
4242,140,34,43
4243,179,97,43
4244,39,72,42
4245,49,65,56
4246,173,113,39
4247,107,87,38
4248,118,75,41
4249,30,80,60
4250,237,104,38
4251,92,91,52
4252,107,100,50
4253,71,67,35
4254,168,133,56
4255,69,108,39
4256,159,48,46
4257,96,85,60
4258,187,122,29
4259,184,140,38
4260,124,95,40
4261,135,111,38
4262,105,119,35
4263,149,79,61
4264,171,55,22
4265,149,83,35
4266,162,99,48
4267,157,123,27
4268,24,176,50
4269,125,155,37
4270,143,243,20
4271,105,174,40
4272,108,203,41
4273,184,142,34
4274,136,123,70
4275,89,99,53
4276,128,191,66
4277,158,97,84
4278,168,83,45
4279,174,214,100
4280,137,116,49
4281,193,263,18
4282,54,175,35
4283,63,149,48
4284,153,36,36
4285,95,164,94
4286,87,122,44
4287,199,145,48
4288,100,93,49
4289,124,56,50
4290,90,116,58
4291,193,105,39
4292,172,165,64
4293,160,161,45
4294,114,121,22
4295,193,209,33
4296,211,229,16
4297,158,124,62
4298,121,156,39
4299,128,185,34
4300,242,197,42
4301,99,249,108
4302,59,153,62
4303,80,222,31
4304,174,107,61
4305,107,170,46
4306,103,139,52
4307,113,81,42
4308,95,173,36
4309,88,202,46
4310,124,296,21
4311,101,146,38
4312,207,160,62
4313,87,136,44
4314,152,288,79
4315,125,239,43
4316,180,70,45
4317,107,103,99
4318,100,100,42
4319,142,185,45
4320,105,152,49
4321,96,156,39
4322,143,147,39
4323,182,258,71
4324,163,109,53
4325,103,147,35
4326,132,188,53
4327,228,102,41
4328,66,225,33
4329,113,178,73
4330,110,134,40
4331,245,132,46
4332,261,165,29
4333,104,214,48
4334,154,143,97
4335,120,59,42
4336,118,42,56
4337,178,74,40
4338,74,146,82
4339,79,71,49
4340,92,235,48
4341,88,160,50
4342,126,95,22
4343,106,129,16
4344,108,176,47
4345,100,146,45
4346,57,249,62
4347,153,158,35
4348,124,121,50
4349,235,137,86
4350,162,121,59
4351,212,135,58
4352,187,144,34
4353,158,182,54
4354,108,119,30
4355,160,75,25
4356,172,210,65
4357,163,130,36
4358,139,93,54
4359,123,128,41
4360,120,69,29
4361,135,74,28
4362,164,87,93
4363,101,89,66
4364,104,410,44
4365,265,222,61
4366,116,151,45
4367,86,142,62
4368,119,197,50
4369,132,316,33
4370,101,281,68
4371,145,169,71
4372,103,180,72
4373,109,344,50
4374,85,172,76
4375,103,240,80
4376,100,107,112
4377,94,323,57
4378,72,178,48
4379,78,92,87
4380,185,156,72
4381,194,145,22
4382,177,120,39
4383,142,134,47
4384,179,104,38
4385,179,167,36
4386,88,100,51
4387,167,67,34
4388,136,165,45
4389,101,145,37
4390,43,120,67
4391,239,149,44
4392,109,130,35
4393,112,76,41
4394,203,130,40
4395,131,63,93
4396,83,124,52
4397,108,82,45
4398,136,116,53
4399,123,84,41
4400,131,139,23
4401,138,84,34
4402,167,101,64
4403,197,103,50
4404,233,112,18
4405,277,200,49
4406,102,124,43
4407,67,86,45
4408,151,131,33
4409,143,75,51
4410,89,187,18
4411,97,81,33
4412,97,115,60
4413,104,193,55
4414,89,100,50
4415,86,100,57
4416,75,137,39
4417,118,106,42
4418,119,222,19
4419,133,69,33
4420,118,181,65
4421,162,253,67
4422,114,237,35
4423,120,163,55
4424,75,249,33
4425,257,199,16
4426,232,111,36
4427,150,108,38
4428,137,124,15
4429,73,191,66
4430,97,121,39
4431,154,197,67
4432,152,191,60
4433,214,123,44
4434,164,132,54
4435,220,147,48
4436,88,117,31
4437,27,158,24
4438,154,87,46
4439,44,176,34
4440,116,95,69
4441,155,175,35
4442,37,121,26
4443,174,58,28
4444,47,192,32
4445,285,129,42
4446,198,241,75
4447,99,204,37
4448,60,100,28
4449,62,148,24
4450,163,130,36
4451,121,189,61
4452,230,113,17
4453,109,196,44
4454,157,119,38
4455,95,87,43
4456,139,134,22
4457,103,166,16
4458,127,79,62
4459,134,148,65
4460,141,106,40
4461,101,102,21
4462,161,73,35
4463,90,136,36
4464,138,164,42
4465,112,170,38
4466,92,320,35
4467,36,175,60
4468,165,228,20
4469,115,146,30
4470,44,132,65
4471,40,146,56
4472,78,201,48
4473,153,175,35
4474,69,147,62
4475,84,174,40
4476,61,220,55
4477,102,163,38
4478,163,77,32
4479,38,165,68
4480,114,189,42
4481,140,116,45
4482,109,152,21
4483,98,159,58
4484,171,98,56
4485,111,142,60
4486,151,136,32
4487,152,102,40
4488,145,62,58
4489,121,158,46
4490,59,96,38
4491,99,133,24
4492,95,107,46
4493,131,159,14
4494,171,190,40
4495,144,100,61
4496,172,69,45
4497,159,106,48
4498,65,205,66
4499,305,114,42
4500,69,125,59
4501,149,184,27
4502,31,147,42
4503,164,130,60
4504,162,97,43
4505,105,116,18
4506,77,147,41
4507,39,134,49
4508,127,112,26
4509,59,150,28
4510,98,87,25
4511,106,99,40
4512,106,178,43
4513,184,159,63
4514,198,107,35
4515,238,154,89
4516,187,136,54
4517,123,134,42
4518,115,105,60
4519,102,198,67
4520,149,85,23
4521,422,136,44
4522,114,138,32
4523,179,143,36
4524,105,132,45
4525,188,123,34
4526,141,146,41
4527,103,128,27
4528,201,96,45
4529,133,94,24
4530,145,269,23
4531,110,273,51
4532,136,132,42
4533,152,172,48
4534,133,108,37
4535,172,159,40
4536,210,103,42
4537,141,191,31
4538,136,185,38
4539,104,122,34
4540,153,142,41
4541,49,187,65
4542,123,203,31
4543,84,181,36
4544,118,149,37
4545,177,99,14
4546,69,155,57
4547,114,125,52
4548,188,95,36
4549,178,83,55
4550,155,157,34
4551,124,428,40
4552,136,203,30
4553,115,215,39
4554,25,172,50
4555,55,221,41
4556,67,66,51
4557,80,214,35
4558,119,213,42
4559,90,206,34
4560,155,123,34
4561,99,152,45
4562,95,125,42
4563,238,127,55
4564,130,133,43
4565,75,135,74
4566,176,69,38
4567,136,108,39
4568,25,147,59
4569,92,178,42
4570,169,117,57
4571,142,164,58
4572,138,154,36
4573,155,203,49
4574,101,125,70
4575,125,180,59
4576,101,147,36
4577,190,118,35
4578,101,192,50
4579,112,105,80
4580,83,115,40
4581,119,154,42
4582,144,261,24
4583,81,135,43
4584,68,407,35
4585,131,152,61
4586,61,253,18
4587,158,150,45
4588,117,177,44
4589,95,192,56
4590,50,127,29
4591,70,164,30
4592,118,216,33
4593,128,104,61
4594,63,140,35
4595,137,138,27
4596,103,168,40
4597,102,240,55
4598,40,133,23
4599,206,187,39
4600,179,143,72
4601,107,116,35
4602,115,115,38
4603,43,196,22
4604,129,162,40
4605,145,139,66
4606,149,160,44
4607,142,162,36
4608,241,146,57
4609,104,111,59
4610,140,125,49
4611,157,160,44
4612,154,152,16
4613,131,196,55
4614,120,122,88
4615,195,153,70
4616,161,97,101
4617,138,228,33
4618,177,118,77
4619,136,108,26
4620,102,190,17
4621,111,222,37
4622,134,208,29
4623,92,135,33
4624,92,175,49
4625,87,134,20
4626,83,149,32
4627,59,111,36
4628,95,120,62
4629,125,200,64
4630,112,158,33
4631,105,149,39
4632,71,138,57
4633,85,201,56
4634,147,117,78
4635,113,288,34
4636,83,145,36
4637,81,91,35
4638,116,171,44
4639,75,110,35
4640,96,119,43
4641,75,119,36
4642,96,152,36
4643,123,165,61
4644,177,115,109
4645,109,227,74
4646,137,105,56
4647,111,114,43
4648,168,127,44
4649,81,96,24
4650,169,108,34
4651,113,179,31
4652,116,104,40
4653,148,129,34
4654,109,77,34
4655,66,128,32
4656,62,176,39
4657,77,120,80
4658,143,112,62
4659,106,190,56
4660,169,106,53
4661,88,91,11
4662,164,147,95
4663,109,92,23
4664,178,357,38
4665,152,137,39
4666,155,170,28
4667,107,300,60
4668,204,160,35
4669,206,110,36
4670,172,111,37
4671,94,59,59
4672,96,99,54
4673,85,106,86
4674,87,206,39
4675,59,187,39
4676,131,227,111
4677,67,92,38
4678,127,225,37
4679,163,131,34
4680,77,151,36
4681,116,171,14
4682,407,175,41
4683,37,78,30
4684,125,116,32
4685,132,144,30
4686,131,166,36
4687,109,99,39
4688,113,161,24
4689,107,151,40
4690,76,143,52
4691,183,136,41
4692,126,135,45
4693,172,116,51
4694,104,112,42
4695,182,103,46
4696,113,128,21
4697,85,152,66
4698,161,111,62
4699,178,163,63
4700,168,133,52
4701,157,148,37
4702,310,72,58
4703,94,110,65
4704,123,241,44
4705,198,150,20
4706,177,70,89
4707,168,287,38
4708,120,219,54
4709,115,303,50
4710,121,155,37
4711,95,175,46
4712,106,94,36
4713,61,243,74
4714,122,105,39
4715,113,148,52
4716,107,144,33
4717,100,208,33
4718,99,214,54
4719,46,229,38
4720,126,208,54
4721,169,263,36
4722,86,101,37
4723,140,325,68
4724,137,122,22
4725,149,105,48
4726,242,179,70
4727,176,227,29
4728,70,240,36
4729,170,126,47
4730,191,171,51
4731,121,140,28
4732,206,128,32
4733,160,114,45
4734,549,85,43
4735,215,115,52
4736,156,118,60
4737,113,105,25
4738,88,92,47
4739,101,125,22
4740,333,122,54
4741,128,112,45
4742,121,153,44
4743,115,92,31
4744,97,176,54
4745,134,112,52
4746,126,125,38
4747,94,118,54
4748,234,91,11
4749,103,130,39
4750,481,150,49
4751,95,100,22
4752,148,62,35
4753,163,101,34
4754,182,120,48
4755,182,96,29
4756,96,93,40
4757,115,131,68
4758,150,121,40
4759,199,74,34
4760,118,91,28
4761,123,89,45
4762,187,162,28
4763,113,149,35
4764,179,160,20
4765,174,97,46
4766,93,122,113
4767,157,153,35
4768,130,152,16
4769,126,108,40
4770,119,206,35
4771,112,113,40
4772,117,119,55
4773,205,104,45
4774,151,185,35
4775,314,127,14
4776,104,58,52
4777,187,162,22
4778,131,96,43
4779,123,119,68
4780,124,169,32
4781,115,174,18
4782,123,114,41
4783,240,120,43
4784,123,136,51
4785,175,192,19
4786,128,158,18
4787,139,169,30
4788,186,89,20
4789,172,86,37
4790,423,211,45
4791,307,78,33
4792,128,207,33
4793,116,185,41
4794,128,109,45
4795,203,62,40
4796,192,125,47
4797,116,132,55
4798,114,168,37
4799,178,113,17
4800,94,176,45
4801,127,117,29
4802,122,81,35
4803,75,151,29
4804,74,105,36
4805,91,102,46
4806,147,109,42
4807,101,120,59
4808,104,66,40
4809,156,157,45
4810,205,149,34
4811,163,142,24
4812,111,94,70
4813,150,115,27
4814,105,153,39
4815,207,183,27
4816,147,99,30
4817,152,151,50
4818,127,101,12
4819,96,109,32
4820,94,98,51
4821,169,65,28
4822,94,189,34
4823,138,196,24
4824,130,421,36
4825,123,189,19
4826,134,235,19
4827,90,112,32
4828,81,142,36
4829,121,252,28
4830,145,101,39
4831,84,180,19
4832,156,100,38
4833,246,149,38
4834,99,191,54
4835,131,95,41
4836,120,115,19
4837,67,146,16
4838,106,96,36
4839,67,215,33
4840,113,91,34
4841,157,80,33
4842,98,146,40
4843,79,105,36
4844,91,99,45
4845,84,128,45
4846,143,156,36
4847,120,219,40
4848,121,192,37
4849,154,314,39
4850,113,237,46
4851,67,132,51
4852,162,136,46
4853,106,114,32
4854,81,60,62
4855,112,164,31
4856,116,111,53
4857,179,145,18
4858,162,182,39
4859,78,161,37
4860,133,101,9
4861,256,162,38
4862,132,102,38
4863,129,184,21
4864,219,130,52
4865,130,152,27
4866,82,201,39
4867,66,288,25
4868,119,135,34
4869,106,120,33
4870,127,79,45
4871,150,175,48
4872,27,118,38
4873,151,192,32
4874,95,164,38
4875,225,131,37
4876,86,146,31
4877,87,223,63
4878,147,121,15
4879,119,206,72
4880,93,293,24
4881,60,149,55
4882,122,138,33
4883,115,97,56
4884,333,259,36
4885,155,203,41
4886,182,155,57
4887,116,120,67
4888,73,164,43
4889,108,176,33
4890,101,263,36
4891,126,92,35
4892,101,134,19
4893,109,205,67
4894,106,173,42
4895,175,160,35
4896,151,186,56
4897,129,256,39
4898,119,179,36
4899,142,134,26
4900,332,135,35
4901,105,208,32
4902,101,136,32
4903,146,179,52
4904,78,174,38
4905,131,167,32
4906,151,94,37
4907,106,205,23
4908,113,91,31
4909,219,122,34
4910,68,126,37
4911,167,175,20
4912,126,184,21
4913,110,122,39
4914,129,86,35
4915,183,106,32
4916,133,148,43
4917,202,146,37
4918,91,141,15
4919,202,110,67
4920,194,116,36
4921,139,139,38
4922,111,190,48
4923,277,209,38
4924,131,159,37
4925,103,158,29
4926,168,121,41
4927,202,190,37
4928,83,210,65
4929,184,201,56
4930,191,170,36
4931,154,59,64
4932,207,149,31
4933,97,138,15
4934,261,156,52
4935,399,82,55
4936,342,222,30
4937,121,182,36
4938,412,131,66
4939,119,151,43
4940,118,174,37
4941,179,93,47
4942,118,138,31
4943,74,128,25
4944,140,85,31
4945,183,197,44
4946,187,118,34
4947,203,88,35
4948,300,139,37
4949,377,133,43
4950,117,188,34
4951,122,118,42
4952,184,119,32
4953,102,33,43
4954,108,72,19
4955,217,147,34
4956,118,146,31
4957,96,181,36
4958,138,186,36
4959,100,123,42
4960,87,112,48
4961,68,95,50
4962,77,201,34
4963,86,140,30
4964,163,114,74
4965,201,83,32
4966,148,68,56
4967,121,185,34
4968,164,114,34
4969,130,62,38
4970,134,115,20
4971,166,90,45
4972,61,108,39
4973,487,160,31
4974,270,163,40
4975,148,142,37
4976,170,105,36
4977,117,122,56
4978,136,187,45
4979,109,132,46
4980,73,115,55
4981,88,178,24
4982,157,148,20
4983,166,93,48
4984,236,202,36
4985,72,128,40
4986,146,166,35
4987,56,131,51
4988,72,203,52
4989,146,176,32
4990,102,124,15
4991,175,265,37
4992,126,119,30
4993,235,128,57
4994,78,118,30
4995,127,34,52
4996,71,172,41
4997,177,260,44
4998,209,93,58
4999,198,93,36
5000,226,164,54
5001,159,106,55
5002,177,122,34
5003,183,206,30
5004,83,74,35
5005,127,72,45
5006,134,116,36
5007,137,127,47
5008,125,47,54
5009,122,123,22
5010,98,118,58
5011,48,158,30
5012,138,148,49
5013,181,81,37
5014,157,132,55
5015,107,58,36
5016,103,97,40
5017,113,142,31
5018,74,185,31
5019,115,122,70
5020,125,124,17
5021,145,141,41
5022,18,114,32
5023,123,162,67
5024,112,112,29
5025,144,78,42
5026,109,117,35
5027,82,49,19
5028,174,179,36
5029,155,104,37
5030,88,174,17
5031,515,144,29
5032,147,133,30
5033,199,137,33
5034,185,118,38
5035,139,134,36
5036,104,124,16
5037,56,96,62
5038,46,110,37
5039,146,144,28
5040,121,116,36
5041,179,95,30
5042,107,227,42
5043,130,101,34
5044,130,145,54
5045,85,147,18
5046,134,145,29
5047,131,91,28
5048,148,119,11
5049,200,143,35
5050,230,142,42
5051,87,176,33
5052,201,142,36
5053,137,163,62
5054,125,184,42
5055,352,99,37
5056,210,154,41
5057,153,172,48
5058,249,59,39
5059,236,126,35
5060,109,120,46
5061,89,158,46
5062,72,114,27
5063,155,112,38
5064,179,98,36
5065,131,103,40
5066,91,83,46
5067,139,92,43
5068,299,167,26
5069,119,236,52
5070,135,154,32
5071,190,150,34
5072,147,194,50
5073,107,142,30
5074,53,124,31
5075,115,170,57
5076,136,91,32
5077,104,159,32
5078,95,101,14
5079,123,156,26
5080,119,160,33
5081,119,101,38
5082,160,124,48
5083,99,156,28
5084,69,154,26
5085,132,128,38
5086,111,136,51
5087,146,163,75
5088,107,67,41
5089,46,90,47
5090,39,191,22
5091,47,177,42
5092,106,156,37
5093,93,160,39
5094,162,162,44
5095,173,174,37
5096,98,238,56
5097,123,303,51
5098,166,216,43
5099,192,173,46
5100,135,172,30
5101,91,133,59
5102,77,89,43
5103,91,118,46
5104,110,139,29
5105,99,142,54
5106,104,153,44
5107,131,157,53
5108,109,142,31
5109,167,82,49
5110,131,90,61
5111,107,145,38
5112,89,130,66
5113,139,141,34
5114,155,108,53
5115,110,139,74
5116,116,162,35
5117,124,184,33
5118,93,172,47
5119,131,74,9
5120,88,129,47
5121,145,138,45
5122,128,150,64
5123,149,158,92
5124,103,164,49
5125,136,104,49
5126,88,216,38
5127,99,153,33
5128,97,142,36
5129,76,114,41
5130,89,109,56
5131,127,88,50
5132,104,96,64
5133,98,91,43
5134,83,115,42
5135,140,84,33
5136,88,117,58
5137,111,99,16
5138,87,93,56
5139,85,100,52
5140,110,122,21
5141,171,65,41
5142,135,135,57
5143,97,194,30
5144,117,145,39
5145,105,116,40
5146,86,131,35
5147,68,136,18
5148,158,210,50
5149,117,349,35
5150,133,65,48
5151,125,134,77
5152,133,151,67
5153,280,108,64
5154,124,118,37
5155,151,144,51
5156,153,166,63
5157,247,227,14
5158,147,181,79
5159,107,212,64
5160,89,155,40
5161,78,171,33
5162,118,125,40
5163,93,102,16
5164,127,152,21
5165,220,125,64
5166,113,103,40
5167,153,112,48
5168,88,222,49
5169,242,183,82
5170,207,232,32
5171,154,113,49
5172,226,134,67
5173,162,81,47
5174,110,155,35
5175,155,61,49
5176,65,210,40
5177,105,118,60
5178,162,121,40
5179,125,191,50
5180,101,91,42
5181,111,169,28
5182,104,149,57
5183,163,192,52
5184,121,208,44
5185,71,263,49
5186,265,156,32
5187,144,125,62
5188,104,191,61
5189,156,229,46
5190,165,107,60
5191,98,143,44
5192,196,128,48
5193,96,135,43
5194,71,202,17
5195,107,107,46
5196,189,156,54
5197,222,113,33
5198,156,104,41
5199,97,82,37
5200,79,89,60
5201,272,180,49
5202,161,93,58
5203,139,178,48
5204,42,301,51
5205,134,163,55
5206,139,131,55
5207,136,170,38
5208,178,198,76
5209,204,290,75
5210,179,206,34
5211,155,174,42
5212,184,188,53
5213,114,120,9
5214,99,124,28
5215,119,100,50
5216,133,35,36
5217,93,162,39
5218,109,124,45
5219,126,123,57
5220,112,180,97
5221,136,145,42
5222,141,144,38
5223,136,127,61
5224,166,122,38
5225,108,77,55
5226,136,194,61
5227,108,206,50
5228,106,266,46
5229,133,167,51
5230,120,243,40
5231,128,163,37
5232,160,154,38
5233,95,166,36
5234,97,119,32
5235,168,133,49
5236,107,187,36
5237,76,150,51
5238,137,261,40
5239,155,163,35
5240,144,189,38
5241,149,200,41
5242,124,180,40
5243,120,183,36
5244,117,186,44
5245,97,221,30
5246,101,170,48
5247,113,186,41
5248,106,180,54
5249,133,171,62
5250,200,118,38
5251,112,197,39
5252,128,143,76
5253,118,180,41
5254,99,61,37
5255,138,192,38
5256,72,176,43
5257,111,163,46
5258,80,268,30
5259,125,255,44
5260,104,143,35
5261,80,145,33
5262,238,103,58
5263,118,145,43
5264,132,165,34
5265,86,182,61
5266,106,119,75
5267,78,127,10
5268,260,110,48
5269,131,133,40
5270,86,151,45
5271,65,145,15
5272,127,116,36
5273,103,215,45
5274,104,165,39
5275,157,191,36
5276,108,174,37
5277,111,163,39
5278,83,224,51
5279,179,207,50
5280,108,86,41
5281,83,118,37
5282,169,172,46
5283,110,150,47
5284,173,137,45
5285,137,167,43
5286,77,166,55
5287,105,232,62
5288,120,221,44
5289,175,183,40
5290,67,181,95
5291,117,85,51
5292,91,128,44
5293,127,122,51
5294,141,178,38
5295,175,80,46
5296,161,143,51
5297,110,132,50
5298,276,183,44
5299,144,138,27
5300,168,179,62
5301,334,152,35
5302,186,146,46
5303,228,113,26
5304,201,127,37
5305,100,161,36
5306,76,94,73
5307,163,70,34
5308,149,157,51
5309,120,125,46
5310,110,159,57
5311,27,151,10
5312,111,182,46
5313,120,178,28
5314,108,158,42
5315,105,131,44
5316,88,209,48
5317,59,150,39
5318,167,156,34
5319,96,126,35
5320,131,42,37
5321,222,109,52
5322,120,93,38
5323,65,161,32
5324,122,188,71
5325,141,127,36
5326,118,128,17
5327,293,98,35
5328,125,169,46
5329,195,310,45
5330,158,114,35
5331,63,110,59
5332,99,155,41
5333,221,133,37
5334,150,108,38
5335,134,176,40
5336,111,99,65
5337,143,199,39
5338,132,128,46
5339,109,224,62
5340,132,125,37
5341,97,93,28
5342,169,163,33
5343,198,160,35
5344,138,256,32
5345,197,103,49
5346,143,207,61
5347,110,86,23
5348,131,166,56
5349,123,91,35
5350,59,118,36
5351,116,148,51
5352,119,170,38
5353,93,77,35
5354,98,195,28
5355,66,131,38
5356,132,133,51
5357,126,154,71
5358,104,201,42
5359,67,211,38
5360,129,166,35
5361,118,154,50
5362,144,45,38
5363,85,149,38
5364,237,199,37
5365,114,170,56
5366,130,147,33
5367,107,146,33
5368,237,81,36
5369,145,130,50
5370,108,164,35
5371,117,114,42
5372,154,119,42
5373,129,154,55
5374,123,130,42
5375,126,129,70
5376,117,114,28
5377,105,131,28
5378,183,142,22
5379,89,216,32
5380,87,81,26
5381,85,176,68
5382,87,224,23
5383,132,362,36
5384,283,107,35
5385,147,204,77
5386,328,175,27
5387,157,272,33
5388,122,206,46
5389,261,228,47
5390,155,168,53
5391,264,156,43
5392,105,105,33
5393,174,277,34
5394,209,132,70
5395,150,169,24
5396,73,142,23
5397,218,117,35
5398,280,173,48
5399,126,145,63
5400,124,133,35
5401,203,176,37
5402,183,113,35
5403,120,200,39
5404,103,136,33
5405,118,111,82
5406,161,306,67
5407,125,183,55
5408,132,182,38
5409,169,196,36
5410,151,350,64
5411,153,255,30
5412,142,69,22
5413,102,137,35
5414,100,26,29
5415,100,91,11
5416,154,152,53
5417,135,190,68
5418,116,144,69
5419,108,146,47
5420,80,120,35
5421,69,161,53
5422,151,160,75
5423,131,100,37
5424,107,118,25
5425,157,218,38
5426,127,185,48
5427,290,142,37
5428,178,200,40
5429,123,77,34
5430,192,173,94
5431,126,96,59
5432,117,170,81
5433,161,153,36
5434,197,121,37
5435,152,71,50
5436,151,179,57
5437,219,165,58
5438,129,119,52
5439,124,172,46
5440,91,310,31
5441,170,191,46
5442,168,163,91
5443,241,195,68
5444,174,145,51
5445,100,204,96
5446,135,104,65
5447,81,173,45
5448,87,86,42
5449,109,116,81
5450,49,121,36
5451,179,84,70
5452,109,162,39
5453,124,133,33
5454,151,163,34
5455,123,139,44
5456,79,171,69
5457,149,173,40
5458,97,143,37
5459,190,148,58
5460,137,57,35
5461,159,125,45
5462,157,169,39
5463,119,135,62
5464,99,259,45
5465,102,145,84
5466,154,184,69
5467,123,122,50
5468,181,286,46
5469,85,174,39
5470,152,193,20
5471,103,169,44
5472,140,60,65
5473,89,90,52
5474,168,135,11
5475,170,142,38
5476,66,111,37
5477,158,163,67
5478,174,253,10
5479,163,129,38
5480,131,125,37
5481,93,111,36
5482,102,157,24
5483,129,142,42
5484,57,153,40
5485,110,221,52
5486,106,147,18
5487,111,131,72
5488,112,350,47
5489,131,87,32
5490,101,238,69
5491,96,183,24
5492,126,88,43
5493,138,111,43
5494,176,119,39
5495,99,126,37
5496,101,164,61
5497,102,144,23
5498,82,112,46
5499,94,116,32
5500,128,78,30
5501,113,103,28
5502,69,131,14
5503,267,169,56
5504,119,188,85
5505,183,319,46
5506,168,92,71
5507,89,277,76
5508,156,224,30
5509,157,349,48
5510,180,122,69
5511,182,178,65
5512,111,161,24
5513,126,402,42
5514,165,137,41
5515,124,147,38
5516,177,134,31
5517,118,112,43
5518,103,132,52
5519,192,122,23
5520,53,91,52
5521,164,143,51
5522,127,100,60
5523,156,92,48
5524,71,112,61
5525,126,106,41
5526,114,193,40
5527,134,170,11
5528,163,130,12
5529,113,140,68
5530,183,183,41
5531,89,135,33
5532,569,106,53
5533,25,105,40
5534,185,139,32
5535,186,138,63
5536,178,118,55
5537,169,55,51
5538,188,135,76
5539,165,196,57
5540,191,165,88
5541,156,162,37
5542,84,129,34
5543,69,155,41
5544,277,154,66
5545,91,176,31
5546,133,184,47
5547,115,82,93
5548,156,170,41
5549,119,169,69
5550,163,149,57
5551,123,112,43
5552,149,105,35
5553,73,182,40
5554,65,166,70
5555,73,124,38
5556,110,158,63
5557,111,224,81
5558,41,131,44
5559,96,128,45
5560,139,125,59
5561,148,112,42
5562,139,151,51
5563,321,117,93
5564,108,126,62
5565,217,136,84
5566,109,228,31
5567,112,214,35
5568,148,116,56
5569,86,80,29
5570,182,133,38
5571,177,182,57
5572,92,282,74
5573,229,178,38
5574,139,174,66
5575,71,150,35
5576,62,283,39
5577,120,163,29
5578,148,97,19
5579,146,294,46
5580,222,278,30
5581,137,146,112
5582,122,202,50
5583,129,99,42
5584,34,204,43
5585,212,155,30
5586,126,70,38
5587,128,175,60
5588,112,171,77
5589,94,197,40
5590,114,74,51
5591,160,135,115
5592,137,134,36
5593,176,163,82
5594,100,156,123
5595,92,193,43
5596,160,319,73
5597,131,96,40
5598,151,204,48
5599,113,125,40
5600,181,130,40
5601,186,109,35
5602,100,101,38
5603,200,199,38
5604,142,284,33
5605,154,110,37
5606,147,157,94
5607,140,108,28
5608,141,129,59
5609,153,108,77
5610,69,141,98
5611,108,151,71
5612,389,138,38
5613,179,155,75
5614,99,204,31
5615,199,49,59
5616,133,108,15
5617,125,159,32
5618,78,208,44
5619,172,81,51
5620,132,127,53
5621,130,239,41
5622,130,134,58
5623,122,80,30
5624,131,177,58
5625,106,156,41
5626,137,119,47
5627,115,175,38
5628,132,202,49
5629,225,141,57
5630,128,167,27
5631,169,112,35
5632,173,243,68
5633,106,205,52
5634,194,242,70
5635,82,321,30
5636,108,165,63
5637,218,279,47
5638,125,205,72
5639,128,155,79
5640,201,131,33
5641,80,156,41
5642,206,170,75
5643,143,136,67
5644,149,143,84
5645,168,122,22
5646,129,142,35
5647,153,171,94
5648,165,111,42
5649,130,146,40
5650,130,130,62
5651,176,152,48
5652,92,161,32
5653,50,112,100
